match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
980953,2016-04-30,2016,2016,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,0.5046853748123986,0.5022181824353754,0.5996400505790842,0.39683642155334764,0.4038243635209992,0.5697144847828143,0.3324224158313413,0.3314672232595507,0.5541767888233424,0.4228856244756572,0,0,1,0,0.5015617916041328,0.4383318184132658,1,22.2652,124.7492,21.52,89.4294,7.994999999999999,0.917,9.18525,21.9778,114.66779999999999,31.560000000000002,103.9078,7.401,1.0607499999999999,7.24075
980955,2016-05-01,2016,2016,Punjab Kings,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,Punjab Kings,0.44869114872479005,0.8570925406553034,0.19775071128865218,0.8019440689066212,0.0,0.5,0.6664451020944834,0.3335548979055166,0.3736892084409443,0.7901287159030597,0,0,0,1,0.26067482735270775,0.857127762196591,1,25.5556,138.44699999999997,24.619999999999997,108.8212,8.44075,0.64625,8.616,24.4466,130.67440000000002,32.14,137.51680000000002,9.0125,1.10325,9.35575
980957,2016-05-01,2016,2016,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,Mumbai Indians,0.2853380184169735,0.578839511011015,0.20190306490849994,0.6036831456687852,1.0,0.0,1.0,0.5499770081528771,0.18480128008476437,0.6928249053884808,0,0,1,0,0.28560140552509206,0.521501684821186,0,19.8284,103.415,26.5,99.5568,8.07975,0.8935,8.41225,22.1145,126.703,31.9,136.28775,7.9605,0.69175,8.265
980959,2016-05-02,2016,2016,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,0.4942805967920109,0.5417741451238255,0.19949009617429994,0.5910266216068409,0.5131412162478204,0.5462319350149683,0.39749467607737604,0.49138364511521954,0.4040917561315514,0.5229426446312685,0,0,1,0,0.3869824211528925,0.5625322435371476,0,29.262999999999998,137.9092,28.935000000000002,108.5806,7.699999999999999,1.0622500000000001,8.268,23.3292,125.9306,23.459999999999997,129.9172,7.842999999999999,0.9825,9.7365
980961,2016-05-03,2016,2016,Gujarat Lions,Delhi Capitals,Saurashtra Cricket Association Stadium,Rajkot,Delhi Capitals,field,Delhi Capitals,0.7494532303135089,0.40304208226050664,0.6005999541611297,0.7963391072742464,1.0,0.4991250008932281,0.5,0.24981140710886124,0.6347725263051059,0.5649355204501889,0,0,1,0,0.7498508809945933,0.5787918051979467,0,26.2178,130.757,25.36,134.2404,7.654,0.8365,7.9350000000000005,21.082749999999997,123.05175,18.425,101.50750000000001,7.5495,0.92575,7.3942499999999995
980963,2016-05-04,2016,2016,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders,0.5488701347896632,0.4571706992230415,0.5962073188538682,0.4016833092851522,0.7320067394063771,0.6806634240622812,0.22688408920629713,0.5860202224005923,0.5983864715302895,0.38017846024059415,0,0,1,0,0.60423730948809,0.33715120976691243,1,24.80725,143.8945,31.8,152.3965,7.70875,1.00475,7.421250000000001,23.5128,140.188,22.43,129.057,7.89025,1.0115,8.42475
980965,2016-05-05,2016,2016,Delhi Capitals,Rising Pune Supergiants,Arun Jaitley Stadium,Delhi,Rising Pune Supergiants,field,Rising Pune Supergiants,0.41257801367369223,0.24950117089705545,0.7992483604046139,0.19966325339624078,0.5,0.3975979276723756,0.5,0.5097333868237564,0.5441676135291856,0.2946826070475065,0,0,1,0,0.6237734041021077,0.24986395569919695,0,31.235599999999998,138.57080000000002,35.260000000000005,143.52079999999998,7.67375,0.7122499999999999,8.286249999999999,17.5528,102.9286,17.04,97.1262,7.38025,0.9304999999999999,7.9815000000000005
980967,2016-05-06,2016,2016,Gujarat Lions,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0.6657591691486148,0.5176556841441528,0.59487545601441,0.7980983144182736,0.0,0.5,0.597032093439953,0.3164846083699417,0.5995100772644895,0.6356547070640451,0,0,0,1,0.6664397922871537,0.5552967052432458,0,26.0738,130.59859999999998,21.560000000000002,121.8558,7.517250000000001,1.06225,8.0875,25.593,129.1666,31.18,120.6158,7.8525,1.01225,9.0115
980971,2016-05-07,2016,2016,Punjab Kings,Delhi Capitals,Punjab Cricket Association Stadium,Chandigarh,Delhi Capitals,field,Punjab Kings,0.4502353411391374,0.4060846420119351,0.20366605548425024,0.5977608320173128,0.46635040005753614,0.428975893853813,0.25884674875627656,0.4708032999487883,0.3586212293385958,0.4363618351999027,0,0,1,0,0.304609638492492,0.5652958114578005,1,17.023400000000002,111.6576,21.34,106.04099999999998,7.731,0.8422499999999999,8.6555,25.4544,161.037,27.57,156.8892,8.095,0.8235000000000001,7.1965
980969,2016-05-07,2016,2016,Rising Pune Supergiants,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.33339110467723626,0.48658244058912503,0.4024246955185843,0.1971067768549854,0.0,0.5,0.5243075777587267,0.5108667742689857,0.399205085302399,0.39469724257457656,0,0,0,1,0.3333477761693091,0.3459747321767375,0,23.646,125.8934,27.8,142.3064,7.7355,0.42125,9.04325,29.2806,138.4864,35.52,144.20980000000003,8.1085,0.752,9.24375
980975,2016-05-08,2016,2016,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Kolkata,Gujarat Lions,field,Gujarat Lions,0.5557564798499613,0.5987898369163669,0.6009933830398824,0.39488492789955487,0.5,0.6938096971629565,0.5,0.5637385814223598,0.6061027002946825,0.5027256595313909,0,0,1,0,0.6389391199624903,0.5997207315960846,0,21.1072,128.685,24.08,118.0812,8.083499999999999,0.87975,7.47475,26.016000000000002,130.23,15.219999999999999,94.4254,7.642,1.03425,6.8625
980973,2016-05-08,2016,2016,Sunrisers Hyderabad,Mumbai Indians,ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,field,Sunrisers Hyderabad,0.5300000802645767,0.5848153863656826,0.8010033350463327,0.8019340209448242,0.4344220914848738,0.33388909237637304,1.0,0.48145239203023804,0.5758234724661404,0.7646030618769615,0,0,0,0,0.5990909309812481,0.5628705132580873,1,24.4916,127.31979999999999,24.32,110.58780000000002,8.02775,0.99475,7.65625,23.5464,138.57520000000002,33.980000000000004,149.9194,7.8462499999999995,1.0025,7.7059999999999995
980977,2016-05-09,2016,2016,Royal Challengers Bengaluru,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Royal Challengers Bengaluru,0.49447542357955643,0.4584628843246079,0.4008861768283208,0.40638975480607603,0.34562513997193584,0.32875503751007,0.4554419404293065,0.44898232614010863,0.4202890906992524,0.43948205301929644,0,0,0,1,0.40758420643078813,0.364615721081152,1,25.1686,139.59,35.405,166.0102,8.321,1.12375,7.958,19.615,109.70419999999999,22.619999999999997,106.702,8.48375,0.8714999999999999,9.095749999999999
980979,2016-05-10,2016,2016,Sunrisers Hyderabad,Rising Pune Supergiants,ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0.5417398366398111,0.2998416068734403,0.8036976233267212,0.3982579117682045,0.0,0.525615824817534,0.5,0.37260695292467055,0.6293940590246604,0.3843269118682477,1,1,0,0,0.6354349591599527,0.2999634477400247,1,23.761000000000003,126.5044,31.369999999999997,130.5312,7.81375,1.237,8.638,19.555600000000002,121.4958,25.37,118.1586,7.7075,1.04475,6.68725
980981,2016-05-11,2016,2016,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bengaluru,Mumbai Indians,field,Mumbai Indians,0.5021369384506692,0.5766052097104977,0.40897217009017217,0.59750095910528,0.42577627812130253,0.5427080543324025,0.6828874742989359,0.5289558244170224,0.47967204849492856,0.6104892881457811,0,0,1,0,0.4588675679460006,0.5176781253178071,0,29.822000000000003,139.26860000000002,30.1,143.6042,8.22825,0.83775,8.9105,18.336399999999998,104.93679999999999,17.38,106.4632,8.814499999999999,0.8214999999999999,9.01725
980983,2016-05-12,2016,2016,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,field,Delhi Capitals,0.5529183095717397,0.39978629796242776,0.8063407072995905,0.3985295103143722,0.8031864571278902,0.6211560841733074,0.6585635093637878,0.3461289637023391,0.6586755924268795,0.46404072513594835,0,0,1,0,0.6660580714396322,0.5166132411572736,0,24.1464,124.6978,25.06,111.56060000000002,7.30775,0.916,8.322500000000002,21.6054,129.436,26.880000000000003,122.7068,7.21425,1.1532499999999999,6.09525
980985,2016-05-13,2016,2016,Mumbai Indians,Punjab Kings,ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,bat,Punjab Kings,0.5824756005034619,0.4516962281331995,0.7956923347579766,0.4012336540328987,0.611402622152777,0.3219117504483725,0.5,0.4883867893276341,0.5919604949787697,0.4461102701647943,1,1,0,0,0.5533876286793132,0.3350068218768922,0,18.8902,117.904,17.740000000000002,106.7104,8.02375,1.0455,9.077,17.8292,125.05139999999999,26.075,124.82339999999999,8.02975,0.8470000000000001,7.32675
980989,2016-05-14,2016,2016,Rising Pune Supergiants,Kolkata Knight Riders,Eden Gardens,Kolkata,Rising Pune Supergiants,bat,Kolkata Knight Riders,0.27238960687412733,0.547384118130943,0.20045517535697938,0.4009263147046225,0.0,0.5,0.6663239225770224,0.5797493276935397,0.3041151541245937,0.5258588380432507,1,1,0,1,0.27265491575874157,0.587857873414833,0,20.3738,125.85999999999999,19.729999999999997,117.32840000000002,7.96325,0.9095,8.0105,24.621000000000002,130.25625000000002,27.075000000000003,120.84700000000001,7.3965,1.6535,7.12125
980987,2016-05-14,2016,2016,Royal Challengers Bengaluru,Gujarat Lions,M Chinnaswamy Stadium,Bengaluru,Gujarat Lions,field,Royal Challengers Bengaluru,0.49463299159767743,0.6354926534150993,0.40348278871164633,0.40019078114730827,0.0,0.522458151810358,0.5,0.5457870858263346,0.46968671064073664,0.5192638347675976,0,0,1,0,0.42183838267638707,0.6361769971603783,1,31.165,143.1035,20.525,124.132,7.6145,0.8777499999999999,7.5695,23.583199999999998,127.31199999999998,23.520000000000003,129.6832,7.783,0.97875,6.9885
980993,2016-05-15,2016,2016,Mumbai Indians,Delhi Capitals,ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,field,Mumbai Indians,0.5745021291109341,0.40897598412956515,0.5931485049175097,0.5990878311216603,0.4392708615963435,0.19163859493688082,1.0,0.4122039994099754,0.48531247709972225,0.6232711345444072,0,0,0,0,0.5149004258221869,0.5559175347991304,1,18.4892,129.8852,14.719999999999999,118.10459999999998,7.35025,0.992,7.1635,22.424,130.175,27.305,124.2956,8.01875,1.0435,7.481750000000001
980991,2016-05-15,2016,2016,Punjab Kings,Sunrisers Hyderabad,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,bat,Sunrisers Hyderabad,0.45968691301414116,0.5397391241452751,0.6005139677003756,0.7961504534557136,0.26668432550020266,0.43524868263859906,1.0,0.429075472927002,0.5028668245604377,0.7445483083676098,1,1,1,0,0.38421862421731595,0.615658383745416,0,17.8374,118.5598,24.12,108.72439999999999,7.27175,1.1195,7.514,20.5422,133.8286,22.139999999999997,108.12440000000001,8.0945,0.86625,6.7935
980995,2016-05-16,2016,2016,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.5541213731509459,0.5020850151277172,0.602579618068917,0.6033331033030227,0.5462556005067891,0.6790757671344129,0.4127461460318399,0.5591663282342484,0.6023203573681025,0.5151871287151047,0,0,1,0,0.6187402942466312,0.4647325032416537,0,22.45,131.28,18.400000000000002,127.4976,7.53325,0.8847499999999999,7.135000000000001,32.382333333333335,144.27766666666665,50.333333333333336,149.41433333333333,7.42325,1.08125,6.58075
980997,2016-05-17,2016,2016,Delhi Capitals,Rising Pune Supergiants,ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,field,Rising Pune Supergiants,0.40279958671207544,0.24950082557357722,0.39856378064999237,0.19805837072691926,0.0,0.45103246093427707,0.0,0.3565332244925592,0.4133752731458968,0.16912075998385262,0,0,0,0,0.5148856257240162,0.24990016511471544,0,23.7446,129.5336,22.18,117.149,8.1235,0.6565,8.97175,22.848666666666663,127.985,19.833333333333332,122.226,7.449999999999999,1.15875,7.472999999999999
980999,2016-05-18,2016,2016,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,0.5093275944454247,0.45307739995730195,0.8003367466037592,0.40061858775690945,0.4213807496059008,0.539660447287373,0.46768644765359196,0.5269306364926134,0.6187640109113288,0.4383690776112371,0,0,1,0,0.5018655188890849,0.3572821466581271,1,30.3456,139.9576,46.15999999999999,144.57139999999998,8.521,0.8925000000000001,8.992,22.375000000000004,131.5778,30.48,146.04479999999998,8.29075,1.00025,7.148249999999999
981001,2016-05-19,2016,2016,Kolkata Knight Riders,Gujarat Lions,Green Park,Kanpur,Gujarat Lions,field,Gujarat Lions,0.5459861564937327,0.5820835062052653,0.5948917608268781,0.20125141053930223,0.0,0.5,0.5,0.5,0.5516065788869005,0.4282713961708619,0,0,0,1,0.5758638979654133,0.5830833679077198,0,21.26,127.8,19.14,139.3788,8.1205,0.87875,9.201,25.985200000000003,130.3952,19.78,117.5076,7.78875,0.81225,8.454
981003,2016-05-20,2016,2016,Sunrisers Hyderabad,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,field,Delhi Capitals,0.550470061496277,0.3968010607137178,0.7985705451380402,0.20060741240345234,0.6481545823397539,1.0,0.7044319471132447,0.29556805288675525,0.7496877153968249,0.40504100540500665,0,0,0,0,0.6434273456325887,0.47936021214274355,0,22.8716,132.6118,25.06,130.0174,7.4805,0.9470000000000001,7.67225,22.7506,153.1404,20.14,135.6858,7.428999999999999,1.0217500000000002,7.811
981007,2016-05-21,2016,2016,Mumbai Indians,Gujarat Lions,Green Park,Kanpur,Gujarat Lions,field,Gujarat Lions,0.5802537574416262,0.6145585166577362,0.5986135132112388,0.4056294817340048,0.0,0.5,1.0,1.0,0.566616232600584,0.6377937252699961,0,0,0,1,0.5462975795203049,0.6152297218733256,0,24.1256,133.29000000000002,28.869999999999997,141.8788,7.915749999999999,0.82875,6.727,25.883799999999997,130.3868,20.199999999999996,131.62640000000002,7.992750000000001,0.95575,6.634499999999999
981005,2016-05-21,2016,2016,Punjab Kings,Rising Pune Supergiants,ACA-VDCA Cricket Stadium,Visakhapatnam,Punjab Kings,bat,Rising Pune Supergiants,0.446645756238157,0.3077570234188094,0.39615669850501417,0.40069351639133827,1.0,1.0,0.5008749991067719,0.43316455395358894,0.5673131469720177,0.3885642898811852,1,1,0,0,0.33374607929465444,0.30770444189102675,0,21.5244,131.5872,22.2,134.9536,7.732749999999999,0.6555,7.3505,22.6188,128.46699999999998,18.94,105.16,8.6275,0.96675,10.432500000000001
981011,2016-05-22,2016,2016,Delhi Capitals,Royal Challengers Bengaluru,Shaheed Veer Narayan Singh International Stadium,Raipur,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.40566523136041477,0.5163694335726509,0.4028784165790848,0.8020860615251777,0.32318328172718286,0.7821707959140398,0.5,0.4808442628568082,0.4988162373253555,0.6122778949628725,0,0,0,0,0.5135622308800778,0.534319268794872,0,24.117199999999997,131.3258,22.7,104.36599999999999,8.278,0.893,8.07175,30.3682,140.77820000000003,47.4,168.57999999999998,7.6522499999999996,0.95475,7.968249999999999
981009,2016-05-22,2016,2016,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders,0.5380746678361775,0.5378976388019846,0.3948978013663466,0.5951764381092319,0.7291093583075373,0.6540552284958405,0.0,0.574295358402713,0.5169579047366525,0.423470808859025,0,0,1,0,0.5383890002192833,0.6008558072753721,1,20.4054,120.15680000000002,16.580000000000002,116.3262,7.809,0.56625,7.9719999999999995,24.158,124.17220000000002,26.96,116.13799999999999,7.4875,0.8679999999999999,8.177
981013,2016-05-24,2016,2016,Gujarat Lions,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.6423761724718459,0.5232255164352502,0.6057774674890319,0.8041386163831226,0.497500020833125,0.0,0.555697420037541,0.5092995708510532,0.4689725826098995,0.6296630773175782,0,0,0,1,0.6427722657303258,0.5629221499591618,0,25.861400000000003,130.59279999999998,23.26,134.2872,8.013,1.0162499999999999,7.242,30.339800000000004,140.8396,33.52,142.5286,7.76425,0.866,8.876000000000001
981015,2016-05-25,2016,2016,Sunrisers Hyderabad,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,field,Sunrisers Hyderabad,0.5258749380285599,0.5446822504364198,0.39470819362620413,0.40351453648854296,0.22690994631605169,0.684863995658217,0.6444766660204762,0.5278050390083848,0.5197138418951497,0.520222154450677,0,0,0,0,0.5633896949462164,0.5667086324299565,1,22.628999999999998,132.4946,22.939999999999998,139.84,7.438750000000001,0.8069999999999999,7.45475,21.0974,125.88219999999998,24.21,129.538,7.483,0.893,7.83075
981017,2016-05-27,2016,2016,Gujarat Lions,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0.5990754595697431,0.5362557746717075,0.597131020499187,0.40193382751602336,0.0,1.0,0.7961521561975188,0.5088595249696379,0.6986260410026127,0.5542171885486709,0,0,0,0,0.5998459099282906,0.5893759624452846,0,23.9644,145.8586,17.42,133.52460000000002,7.9605,1.01,7.99375,22.775599999999997,132.8426,23.939999999999998,139.1596,7.813000000000001,0.72675,7.66875
981019,2016-05-29,2016,2016,Sunrisers Hyderabad,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0.5462015074797579,0.5298965034059003,0.6013300093010279,1.0,0.5000528039620769,0.26773740429533505,0.5706980615644925,0.5252329739788857,0.4958804573210967,0.7046331167534832,1,1,0,1,0.6125581327599617,0.5883160839009833,1,22.7032,132.0554,23.68,126.58700000000002,7.8534999999999995,1.0525,6.979000000000001,30.086199999999998,140.685,23.8,137.2252,7.2170000000000005,1.0322500000000001,7.177250000000001
1082591,2017-04-05,2017,2017,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,0.5557389257628175,0.5225664964565058,0.5,0.5,0.5704061209354205,0.585971068322751,0.25384871023970573,0.37338708603126386,0.5437883373858148,0.44748877614252874,0,0,1,0,0.5557389257628175,0.5225664964565058,1,22.653,131.66360000000003,0.0,0.0,7.9765,0.6865,8.0,23.305799999999998,138.4066,0.0,0.0,7.538,0.87825,8.0
1082592,2017-04-06,2017,2017,Mumbai Indians,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Rising Pune Supergiants,0.5724919001629614,0.3577132332198093,0.5,0.5,0.5027499722711688,1.0,0.0,0.5776460830948761,0.6539967600651846,0.3180852932879237,0,0,0,1,0.5724919001629614,0.3577132332198093,0,24.735599999999998,130.74399999999997,0.0,0.0,8.20075,0.602,8.0,19.6898,104.7942,0.0,0.0,8.652,0.77175,8.0
1082593,2017-04-07,2017,2017,Gujarat Lions,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Rajkot,Kolkata Knight Riders,field,Kolkata Knight Riders,0.5611904552668024,0.5369893880069186,0.5,0.5,1.0,0.39888044831461766,0.5,0.400479716068277,0.49919629418537537,0.5147957552027674,0,0,1,0,0.5611904552668024,0.5369893880069186,0,20.2448,103.755,0.0,0.0,7.5912500000000005,0.8805000000000001,8.0,22.877000000000002,117.91499999999999,0.0,0.0,8.1145,0.8919999999999999,8.0
1082595,2017-04-08,2017,2017,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.5142560278071869,0.3997844139944709,0.0,0.5,0.7156051289988967,0.5520141857373835,0.47085506866013843,0.5402003770213883,0.34370595755722066,0.45262753276282297,1,1,1,0,0.3856920208553902,0.3997844139944709,1,22.573800000000002,137.2872,24.0,149.692,7.814,0.827,8.0,20.109,129.2962,0.0,0.0,7.68825,0.784,7.3125
